Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Norsk Hydro,Norway,NOR,Aluminium,No,medium,NO0005052605,B11HK39,01/11/2023,12/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,1.5 Degrees,1.5 Degrees,1.5 Degrees,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2030;2050,2022,Carbon intensity (tCO2e / t aluminium),4.438994165,4.685963822,4.530652446,4.373292585,3.337596446,3.469320119,3.396070977,3.20269433,3.14544079,3.143595845,2.89161213,2.639628416,2.387644702,2.233624618,2.079604534,1.92558445,1.771564367,1.617544283,1.536667069,1.455789855,1.374912641,1.294035426,1.213158212,1.132280998,1.051403784,0.97052657,0.889649356,0.808772142,0.727894927,0.647017713,0.566140499,0.485263285,0.404386071,0.323508857,0.242631642,0.161754428,0.080877214,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s aluminium production grows according to the global growth rate projected in the IEA’s Energy Technology Perspectives model Reference Technology scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Northrop Grumman,United States of America,USA,Other Industrials,No,large,US6668071029,2648806,01/11/2023,24/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern,United States of America,USA,Electricity Utilities,No,small,US6680743050,B03PGL4,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NovaTek,Russia,RUS,Oil & Gas,Yes,large,RU000A0DKVS5;US6698881090,B59HPK1;B0DK750,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2021,05/08/2021,Oil & Gas_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,2030,,,,Not Aligned,,2020,Emissions intensity (gCO2e / MJ),,59.12353999,60.16524377,61.37867336,60.61472343,60.73572341,61.90542877,61.4487567,61.48483423,61.52091177,61.55698931,61.59306684,61.62914438,61.66522191,61.70129945,61.73737698,61.77345452,61.80953205,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. The company has set further targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology."
Novartis,Switzerland,CHE,Consumer Goods,No,large,CH0012005267,7103065,01/11/2023,01/05/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novolipetsk Steel,Russia,RUS,Steel,No,large,RU0009046452;US67011E2046,B59FPC7;B0RTNX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2021,23/12/2020,Steel_01/02/2021,Not Aligned,,Not Aligned,Not Aligned,2023,,,,Not Aligned,,2019,Carbon intensity (tonnes of CO2 per tonne of steel),,,2.04,1.98,1.97,1.96,2.04,2.015,1.99,1.965,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
Nucor,United States of America,USA,Steel,No,medium,US6703461052,2651086,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,12/06/2023,Steel_01/04/2022,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2030,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2030,2021,Carbon intensity (tonnes of CO2 per tonne of steel),,,0.59,0.53,0.5,0.49,0.5,0.47,0.43,0.424833333,0.419666667,0.4145,0.409333333,0.404166667,0.399,0.393833333,0.388666667,0.3835,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Nutrien,Canada,CAN,Chemicals,No,large,CA67077M1086,BDRJLN0,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Reilly Auto Parts,United States of America,USA,Services,No,large,US67103H1077,B65LWX6,01/11/2023,26/04/2023,1,new,Yes,Yes,No,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCI Global,Netherlands,NLD,Chemicals,No,medium,NL0010558797,BD4TZK8,01/11/2023,19/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE Energy,United States of America,USA,Electricity Utilities,No,small,US6708371033,2657802,01/11/2023,31/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,2030,Not Aligned,,Not Aligned,Not Aligned,2030,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,0.71,0.63,0.65,0.662,0.626,0.552,0.556,0.63,0.625677947,0.621355893,0.61703384,0.612711786,0.608389733,0.604067679,0.599745626,0.595423572,0.591101519,,,,,,,,,,,,,,,,,,,,,"The company has set a target to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
OMV,Austria,AUT,Oil & Gas,Yes,large,AT0000743059,4651459,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,National Pledges,,National Pledges,1.5 Degrees,2030;2040;2050,Not Aligned,,National Pledges,1.5 Degrees,2025;2030;2040;2050,2021,Emissions intensity (gCO2e / MJ),,,,72.43090131,71.72963453,70.26367131,70.70806156,69.37488275,68.21185824,66.91792391,65.62398957,64.33005524,63.03612091,61.74218658,60.44825224,59.15431791,57.86038358,56.56644924,54.4452074,52.32396555,50.2027237,48.08148186,45.96024001,43.83899816,41.71775632,39.59651447,37.47527262,35.35403078,31.8186277,28.28322462,24.74782154,21.21241847,17.67701539,14.14161231,10.60620923,7.070806156,3.535403078,0.0,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s 2050 target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Occidental Petroleum,United States of America,USA,Oil & Gas,Yes,large,US6745991058,2655408,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Below 2 Degrees,1.5 Degrees,2025;2040;2050,Not Aligned,,Below 2 Degrees,1.5 Degrees,2025;2040;2050,2021,Emissions intensity (gCO2e / MJ),,,,78.69102215,80.21780452,79.712502,77.24214556,73.02789153,73.95112184,71.96018348,69.96924512,67.97830676,65.9873684,63.18168489,60.37600138,57.57031787,54.76463437,51.95895086,49.15326735,46.34758384,43.54190034,40.73621683,37.93053332,35.12484982,32.31916631,29.5134828,26.70779929,23.90211579,21.51190421,19.12169263,16.73148105,14.34126947,11.95105789,9.560846314,7.170634736,4.780423157,2.390211579,0.0,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s 2025 and 2040 targets cover a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Oil & Natural Gas,India,IND,Oil & Gas,Yes,large,INE213A01029,6139362,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2021,Emissions intensity (gCO2e / MJ),,,,74.07920845,72.92560949,72.78336249,72.16298213,73.01733691,72.93630866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has not disclosed sufficient data on any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Oil Search,Australia,AUS,Oil & Gas,No,large,PG0008579883,6657604,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2021,05/08/2021,Oil & Gas_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,2030;2050,,,,,,2020,Emissions intensity (gCO2e / MJ),,,,,,63.33277678,62.81101159,63.74406809,63.61527105,63.48647402,63.35767698,63.22887995,63.10008291,62.97128587,62.84248884,62.7136918,62.58489477,62.45609773,62.30583452,62.15557131,62.0053081,61.85504489,61.70478169,61.55451848,61.40425527,61.25399206,61.10372885,60.95346564,60.80320243,60.65293923,60.50267602,60.35241281,60.2021496,60.05188639,59.90162318,59.75135997,59.60109676,59.45083356,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s targets cover a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure."
Oji,Japan,JPN,Paper,No,medium,JP3174410005,6657701,01/11/2023,20/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2050,Below 2 Degrees,,Below 2 Degrees,Below 2 Degrees,2030;2050,2021,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,0.595538597,0.511135415,0.624607387,0.597520073,0.550229235,0.502938397,0.455647559,0.408356722,0.361065884,0.313775046,0.266484208,0.21919337,0.171902532,0.163307406,0.154712279,0.146117152,0.137522026,0.128926899,0.120331772,0.111736646,0.103141519,0.094546393,0.085951266,0.077356139,0.068761013,0.060165886,0.05157076,0.042975633,0.034380506,0.02578538,0.017190253,0.008595127,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’ s targeted emissions intensity, TPI has assumed that the company’ s pulp, paper and paperboard production grows according to the global growth rate projected in the IEA’ s Energy Technology Perspectives model ‘Reference Technology’ scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Olin,United States of America,USA,Chemicals,No,small,US6806652052,2658526,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneok,United States of America,USA,Oil & Gas Distribution,No,medium,US6826801036,2130109,01/11/2023,25/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onsemi,United States of America,USA,Other Industrials,No,medium,US6821891057,2583576,01/11/2023,11/05/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oracle,United States of America,USA,Services,No,large,US68389X1054,2661568,01/11/2023,28/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,France,FRA,Services,No,large,FR0000133308,5176177,01/11/2023,27/03/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orbia,Mexico,MEX,Chemicals,No,medium,MX01OR010004,BH3T8K8,01/11/2023,28/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orica,Australia,AUS,Other Industrials,Yes,large,AU000000ORI1,6458001,01/11/2023,04/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orient Overseas,Hong Kong,HKG,Shipping,No,large,BMG677491539,6659116,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,1.5 Degrees,Below 2 Degrees,International Pledges,2030,,,,,,2022,Carbon intensity (gCO2 / t-km),,,,5.562,5.22,4.27,4.13,4.062,4.125,4.22,4.128050459,4.036100917,3.944151376,3.852201835,3.760252294,3.668302752,3.576353211,3.48440367,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Oriental Shiraishi,Japan,JPN,Cement,No,small,JP3197950003,BNDLRY3,01/11/2023,04/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Energy (Electricity Utility),Australia,AUS,Electricity Utilities,Yes,large,AU000000ORG5,6214861,01/11/2023,19/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Not Aligned,Below 2 Degrees,2023;2032;2050,Not Aligned,,Not Aligned,Below 2 Degrees,2023;2032;2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.775341669,0.767776552,0.773830286,0.771766445,0.793846439,0.838568118,0.831664752,0.858343484,0.82930834,0.893207463,0.957106587,0.906685999,0.856265411,0.805844823,0.755424235,0.705003647,0.654583059,0.604162471,0.553741883,0.503321295,0.475359,0.447396706,0.419434412,0.391472118,0.363509824,0.33554753,0.307585236,0.279622941,0.251660647,0.223698353,0.195736059,0.167773765,0.139811471,0.111849177,0.083886882,0.055924588,0.027962294,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI's methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensities, TPI assumes that the company’s electricity generation grows according to the national or regional electricity generation growth rate projected in the IEA’s 2020 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Origin Energy (Oil & Gas),Australia,AUS,Oil & Gas,Yes,large,AU000000ORG5,6214861,01/11/2023,19/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,1.5 Degrees,,Below 2 Degrees,1.5 Degrees,2022;2030;2050,Not Aligned,,National Pledges,National Pledges,2022;2032;2050,2020,Emissions intensity (gCO2e / MJ),,76.59856944,76.60683196,71.2115153,74.44300438,71.19854224,66.28324321,68.12536591,64.55242355,60.97948118,58.6969367,56.41439222,54.13184774,51.84930326,49.56675878,47.2842143,45.00166982,42.71912534,40.58316908,38.44721281,36.31125654,34.17530028,32.03934401,29.90338774,27.76743147,25.63147521,23.49551894,21.35956267,19.2236064,17.08765014,14.95169387,12.8157376,10.67978134,8.543825069,6.407868802,4.271912534,2.135956267,0.0,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company's 2016 carbon intensity has been calculated by TPI using the company's Scope 3 category 3 2017 emissions figure.
The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that: The company’s externally sold energy products grow according to the regional or global primary energy supply growth rate projected in the IEA’s Energy Technology Perspectives model ‘Reference Technology’ scenario. The company’s 2022 target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Orkla,Norway,NOR,Food Producers,No,medium,NO0003733800,B1VQF42,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlen,Poland,POL,Oil & Gas,No,medium,PLPKN0000018,5810066,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orron Energy,Sweden,SWE,Oil & Gas,No,medium,SE0000825820,7187627,01/11/2023,24/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2024,Not Aligned,,Not Aligned,Not Aligned,2024,2022,Emissions intensity (gCO2e / MJ),,,,,73.18053628,72.67255887,72.96529589,73.10278919,73.22511821,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Orsted,Denmark,DNK,Electricity Utilities,No,large,DK0060094928,BYT16L4,01/11/2023,19/04/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2025;2040,1.5 Degrees,,1.5 Degrees,National Pledges,2025,2022,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,0.379844961,0.368055556,0.236467066,0.2025,0.091758624,0.072805223,0.07373494,0.070424511,0.050283007,0.030141504,0.01,0.009333333,0.008666667,0.008,0.007333333,0.006666667,0.006,0.005333333,0.004666667,0.004,0.003333333,0.002666667,0.002,0.001333333,0.000666667,0.0,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Osaka Gas,Japan,JPN,Oil & Gas Distribution,No,large,JP3180400008,6661768,01/11/2023,04/05/2023,5,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outokumpu,Finland,FIN,Steel,No,small,FI0009002422,4665148,01/11/2023,04/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
